monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
PL01S0302_0222,Phosphate,2017,0.0765,4
PL01S0801_1348,Ammonium,2017,0.116387,12
RSGW00012,Total phosphorus,2017,0.043,1
SKS002435,Nitrite,2017,0.01,2
FRFR05067950,Nitrate,2017,1.386126,13
DEGM_HE_5545,Nitrate,2017,51.0,1
ATPG24604052,Nitrate,2017,0.5,1
ES010ESPFMS077FQ,Nitrite,2017,0.003045,4
LVD4130300,Total phosphorus,2017,0.06625,12
DEGM_SH_5242,Nitrate,2017,71.2715,1
FRGR04050000,Total phosphorus,2017,0.053462,13
LTL425,BOD5,2017,3.081893,4
IT08RE26-00,Phosphate,2017,0.01,2
ESCHC2383,Phosphate,2017,0.2,2
FRBSS001AQLP,Total phosphorus,2017,0.0225,8
ATPG80401252,Nitrate,2017,0.67,1
DESM_DEMV_0303490013,BOD5,2017,3.033333,12
IT08BO47-01,Phosphate,2017,6.0025,2
DK135-1103-3,Nitrite,2017,0.003,1
ES100ESPF100092000,Phosphate,2017,1.19,12
FRBSS002LZPZ,Total organic carbon (TOC),2017,0.65,2
ES050ESPF40308,Nitrite,2017,0.003045,2
SKS001163,Ammonium,2017,0.245,2
NO017-88199,Ammonium,2017,0.004101,7
ES030ESPFTA62509001,Total phosphorus,2017,0.28667,3
IEMRRS35B050100,BOD5,2017,1.0,12
ATPG41125012,Nitrate,2017,33.0,2
PL02S0901_3308,Total phosphorus,2017,0.04675,12
ES063ESPFAA0000750,Nitrate,2017,0.309478,4
ATPG60324112,Nitrite,2017,0.01,2
PL01S0301_3891,Nitrate,2017,0.890143,12
ATPG20101012,Nitrate,2017,15.21314,1
FRBSS001KNUL,Ammonium,2017,0.01,3
FRDR06580341,Phosphate,2017,0.031798,12
BG1YN04519MS060,Total phosphorus,2017,0.046333,3
ATPG10003102,Ammonium,2017,0.10205,2
ES040ESBT000400017,Ammonium,2017,0.05,2
FRBSS002HSGH,Nitrate,2017,36.0,4
PL01S0201_0841,Phosphate,2017,0.060412,11
PL01S0201_3576,Nitrate,2017,0.184049,12
IEEA_G_0010_2100_0004,Total organic carbon (TOC),2017,1.0,3
FRBSS000YMYD,Total phosphorus,2017,0.018333,3
ATKK61750022,Nitrate,2017,10.42,1
IT05456,Total phosphorus,2017,0.02,4
ES080ESPFES080-JU382,Nitrite,2017,0.021617,1
FRFR05201050,Phosphate,2017,0.018254,10
FRGR04108736,Dissolved organic carbon (DOC),2017,4.916667,6
FRGR04024000,Nitrate,2017,1.77008,13
RO32770,Nitrate,2017,0.505103,4
ESCHC2043,Nitrite,2017,0.002436,2
FRBSS000XHTX,Nitrite,2017,0.01,2
DEGM_BB_39515055,Nitrate,2017,0.05,2
ES100ESPF060004000,Ammonium,2017,0.155183,4
ESCA01000006,Total phosphorus,2017,0.025,2
ES091R0164,Nitrate,2017,6.313793,4
DEGM_DENW_073775708,Dissolved organic carbon (DOC),2017,1.0,1
ES020ESBT002900704,Nitrate,2017,0.5,1
FRDR06175645,Phosphate,2017,0.005979,6
IT08PR23-00,Total organic carbon (TOC),2017,4.125,2
ATPG41804012,Ammonium,2017,0.0115,2
XKRV03_012,Total organic carbon (TOC),2017,16.254545,11
LTL237,Phosphate,2017,0.0125,4
ATPG32400142,Ammonium,2017,0.01,1
NL93_ENSDVTS,Chlorophyll a,2017,12.846154,13
NL36_OWM_006M,Total phosphorus,2017,0.078333,12
IEMLWE_32_490_0010_OP,Total phosphorus,2017,0.01,12
ES060ESPFMA147,Phosphate,2017,0.17967,3
BERWM023_5917005,Total phosphorus,2017,0.1,2
ATPG60613102,Phosphate,2017,0.046,1
BERWM011_4718007,Nitrite,2017,0.03,2
ATPG32300492,Phosphate,2017,0.015,1
DEGM_DENI_400080161,Phosphate,2017,0.0307,2
FRGR04086060,Ammonium,2017,0.025476,6
PL01S0801_3253,Nitrite,2017,0.002994,6
ATPG92200572,Ammonium,2017,0.01,2
FRBSS001VDXC,Total organic carbon (TOC),2017,1.6,5
ATPG10000692,Ammonium,2017,0.01545,2
ATPG54101082,Ammonium,2017,0.01,2
FRBSS001WDGM,Nitrate,2017,13.625,8
DEGM_DEBY_4110794000022,Nitrate,2017,13.0,1
ATPG60116242,Phosphate,2017,0.02,4
FRFR05042085,Nitrate,2017,1.809731,13
FRER06300200,Total phosphorus,2017,0.032429,7
DESM_DESN_OBF32300,Ammonium,2017,0.033771,24
DEGM_DETH_5032210683,Ammonium,2017,0.0193,1
FRBSS000LUKC,Nitrite,2017,0.01,3
ES100ESPF110004000,Phosphate,2017,2.58,4
ES091R0454,Phosphate,2017,0.1675,4
ES091R0269,Nitrate,2017,1.508985,4
HR31071,Total phosphorus,2017,0.5498,10
FRBSS002EFMF,Total organic carbon (TOC),2017,0.563333,3
EESJA5140000,Nitrite,2017,0.013982,12
FRBSS000BRQY,Nitrite,2017,0.01,1
NO234-90042,Total organic carbon (TOC),2017,3.2,9
FRBSS000KSKZ,Nitrite,2017,0.01,4
IESE_G_0163_1500_0003,Ammonium,2017,0.026,3
SKP000023,Phosphate,2017,0.01,1
ESCHC2492,Nitrite,2017,0.004415,1
ATPG10003332,Nitrite,2017,0.01,2
BERW_03960,Chlorophyll a,2017,30.2,13
FRCR02046000,Total phosphorus,2017,0.168333,12
IT15V3BIS,Total phosphorus,2017,0.08,1
FRFR05158150,Nitrate,2017,6.123193,13
NL05_08_005,Ammonium,2017,0.464579,8
ES064ESBTAA0010103,Nitrate,2017,36.05,2
PL01S0801_2074,Nitrite,2017,0.012001,12
FRBSS001MTZB,Total phosphorus,2017,0.01,2
IT08BO32-00,Phosphate,2017,0.01,2
NL38_OKONIVL800,Nitrate,2017,0.275593,6
FRDR06063300,Total phosphorus,2017,0.076,12
LTR41,Nitrate,2017,7.300304,12
PL02S0201_3338,Nitrate,2017,0.21686,12
FRFR05168100,Ammonium,2017,0.007759,12
ESCA01000025,Nitrate,2017,1.0,1
PT04G10,Nitrite,2017,0.003121,4
CZPLA_5,Nitrite,2017,0.044917,12
NL09_08_3_ML,Nitrate,2017,0.309365,12
IEMRRS22F020300,Total phosphorus,2017,0.023,8
FRBSS000MFXZ,Nitrate,2017,2.0,1
FRBSS000HSUK,Ammonium,2017,0.03,4
ES030ESPFTA55310004,Ammonium,2017,0.077591,1
ATPG40610012,Nitrate,2017,7.85,2
IEMLNW_36_673_0090_OP,Nitrite,2017,0.004,3
ATPG61114032,Nitrite,2017,0.01,2
BG2G000000QMP008,Phosphate,2017,0.078,4
FRBSS000QCQS,Ammonium,2017,0.03,4
ATKK61106012,Phosphate,2017,0.0185,1
ATPG70325092,Phosphate,2017,0.01326,1
PL02S0401_0678,Ammonium,2017,0.064918,12
ESCHC2011,Total phosphorus,2017,0.08,3
FRGR04108285,Phosphate,2017,0.064086,6
FRFR05011500,Ammonium,2017,0.041382,12
ATPG32200012,Nitrite,2017,0.015,1
FRFR05121000,Dissolved organic carbon (DOC),2017,3.358333,12
ATPG31500742,Phosphate,2017,0.08,1
ATPG30501042,Nitrate,2017,34.4,1
ESCHC2287,Total phosphorus,2017,0.02,3
ATPG61045312,Ammonium,2017,0.01,4
PL02S0502_0154,Phosphate,2017,0.036725,4
ES060ESPFMA1423,Phosphate,2017,1.51,4
ATSE10103000,Nitrite,2017,0.003,4
DEGM_DEBY_1131763400366,Nitrite,2017,0.02,1
ISVHM-128,Nitrate,2017,0.003991,3
IESE_G_0126_3700_0003,Total organic carbon (TOC),2017,2.333333,3
FRBSS000WHKW,Ammonium,2017,0.006667,3
IT08FE49-00,Phosphate,2017,13.5,2
FRBSS001FUUG,Total organic carbon (TOC),2017,1.775,8
RO87500,BOD5,2017,1.97,8
PL01S0302_3115,Nitrate,2017,0.011295,4
SKS006024,Total organic carbon (TOC),2017,1.6,2
NL05_15_099,Dissolved organic carbon (DOC),2017,12.25,4
IESH_G_0178_3700_0006,Total phosphorus,2017,0.01,3
IEMLNW_35_160_0010_OP,Chlorophyll a,2017,4.3,4
BG4ME00043MS110,Ammonium,2017,0.085157,4
PL02S0102_2067,Ammonium,2017,0.009699,4
NL13_ROP01101,Ammonium,2017,0.220011,12
ATKK31900522,Nitrite,2017,0.01,1
ATKK20412062,Nitrite,2017,0.0066,1
ES064ESPFAA0000740,Phosphate,2017,0.0565,2
FISW_782,Total organic carbon (TOC),2017,20.4,5
FRFR05140200,Ammonium,2017,0.028127,12
DEGM_BB_31481993,Nitrite,2017,0.03,2
ES030ESPFTA57909005,Phosphate,2017,0.7,1
ATKK55009072,Nitrite,2017,0.01,2
DESM_DENI_48892026,Total phosphorus,2017,0.12375,24
ATPG31900872,Nitrite,2017,0.01,1
ATPG31100322,Nitrite,2017,0.01,1
IT05181,Dissolved organic carbon (DOC),2017,2.116667,12
CHNTQ28,Ammonium,2017,0.03,1
FRDR06020500,Ammonium,2017,0.010346,6
IESW_G_0005_0500_0006,Nitrate,2017,2.701429,3
FRDR06086100,Phosphate,2017,0.045795,12
ATPG20801112,Phosphate,2017,0.00966,2
DEGM_BB_27410250,Nitrate,2017,0.05,2
FRBSS001LPWD,Nitrate,2017,47.25,4
FRBSS002EEPW,Nitrate,2017,38.5,4
DEGM_DEBY_4110764500024,Nitrate,2017,56.0,1
PL02S0501_3282,Ammonium,2017,0.046102,12
ES060ESBTMD5218,Ammonium,2017,0.05,2
DEGM_DEBY_4110724300001,Phosphate,2017,0.015,1
FRBSS000ENGY,Total organic carbon (TOC),2017,0.8,3
LV022ASAA5_14597,Nitrite,2017,0.00252,2
ATKK61101012,Nitrate,2017,1.63,1
SKS002094,Phosphate,2017,0.025,2
HR16333,Phosphate,2017,0.005091,11
ES091R0162,Nitrate,2017,0.571517,13
NL05_06_011,Nitrate,2017,0.140432,6
BERWM011_4636002,Total organic carbon (TOC),2017,1.0,2
FRBSS000UNUK,Nitrite,2017,0.01,4
PL01S1301_1684,Nitrite,2017,0.056884,12
FRGR04079700,Total phosphorus,2017,0.075,6
BEVL_VMM_253000,Total phosphorus,2017,0.449417,12
DEGM_DEBY_4110703300001,Ammonium,2017,0.03,1
BG3TU00539MS0060,Phosphate,2017,0.2425,4
PL01S1301_1683,Total phosphorus,2017,0.0655,12
FRBSS001KSGE,Nitrate,2017,28.5,4
ES020ESBT002900906,Nitrate,2017,57.0,4
FRBSS001ZNHK,Phosphate,2017,0.006523,1
PL02S1401_3133,Phosphate,2017,0.03575,12
FISW_780,Total phosphorus,2017,0.01172,5
DEGM_DEBY_4120633500016,Ammonium,2017,0.03,1
ATPG30501092,Nitrate,2017,36.4,1
SE742829-183168,Phosphate,2017,0.001625,4
ATPG32400462,Nitrite,2017,0.01,1
ATPG40436012,Nitrite,2017,0.006,2
ES080ESPFES080-JU202,Nitrate,2017,0.225896,1
DESM_DERP_2699511700,Total phosphorus,2017,0.166923,26
FIGW_26,Ammonium,2017,0.00516,4
ITR1101212ES,Nitrite,2017,0.014462,12
DEGM_DESN_44393876,Nitrate,2017,60.0,1
ATPG61232112,Nitrite,2017,0.01,1
NL38_OTRAVER830,Dissolved organic carbon (DOC),2017,3.315,4
RO33400,Phosphate,2017,0.026083,12
DEGM_DEBY_1131623300041,Dissolved organic carbon (DOC),2017,0.5,1
PT588F7,Ammonium,2017,0.05975,2
SE643205-140046,Ammonium,2017,0.1063,12
LTR43,Total phosphorus,2017,0.0665,12
FRBSS000TEDG,Nitrite,2017,0.01375,4
FRGR04102400,Total phosphorus,2017,0.033333,6
ES100ESPF220003000,Ammonium,2017,0.155183,20
FRBSS002CVHQ,Nitrite,2017,0.01,1
ESCHC04_3020,BOD5,2017,1.5,3
LTL162,Cyanobacteria biomass,2017,0.052727,4
FRBSS001EZWS,Total phosphorus,2017,0.01,2
LTR41,Ammonium,2017,0.034395,12
FRDR06106250,Dissolved organic carbon (DOC),2017,3.2,8
NL12_528011,Ammonium,2017,0.164706,22
FRHR03190300,Phosphate,2017,0.0992,12
ATPG53200142,Ammonium,2017,0.01,2
ATPG21002012,Ammonium,2017,0.00515,1
SKS001445,Nitrate,2017,27.4,2
PT411T107,Ammonium,2017,0.13,2
ES010ESBTMS012SUB,Ammonium,2017,0.05,1
IT08CIM-068-00,Phosphate,2017,0.01,1
PL01S0601_3144,Total phosphorus,2017,0.155,8
DK188-1083-1,Total phosphorus,2017,0.31,1
PL02S0601_0932,Ammonium,2017,0.775915,8
CYD8-7-2-05,BOD5,2017,1.0,4
DEGM_DERP_2379185100,Ammonium,2017,0.02,2
ATPG32300482,Nitrate,2017,15.6,1
IT07ENLA08,Total phosphorus,2017,0.09,4
NL89_SOELKKPDOT,Dissolved organic carbon (DOC),2017,3.117368,19
CZPMO_1169,Total organic carbon (TOC),2017,6.03417,12
IEWE_G_0019_2200_0001,Nitrite,2017,0.013,3
FISW_1057,Phosphate,2017,0.002,2
IEMRRS12C030200,Nitrate,2017,1.332528,20
BERW_03850,Dissolved organic carbon (DOC),2017,2.1,13
BERWM103_6557004,Total organic carbon (TOC),2017,0.9,1
PL01S0301_0943,Total organic carbon (TOC),2017,20.766667,6
PT04N06,Nitrite,2017,0.004262,3
ATPG31600022,Phosphate,2017,0.064,1
DEGM_DERP_2628180200,Ammonium,2017,0.03,2
SKS727794,Phosphate,2017,0.01,2
FRBSS002BSPG,Ammonium,2017,0.11,1
BERWM072_4841002,Nitrite,2017,0.03,2
FRBSS000UBZM,Nitrite,2017,0.01,6
FRDR06830152,Dissolved organic carbon (DOC),2017,1.866667,12
DK190-269-1,Nitrate,2017,40.0,1
IT08PC02-00,Phosphate,2017,0.01,2
ES030ESPFTA48604001,Nitrite,2017,0.015223,2
LV012MARD11_1578,Phosphate,2017,0.0024,1
FRDR06144900,Ammonium,2017,0.020044,6
ES020ESPF004300158,Phosphate,2017,0.02,2
LTGWM422_25367,Nitrite,2017,0.02,1
FRBSS001WCZP,Ammonium,2017,0.01,2
CZPLA_240,Nitrite,2017,0.048668,12
FRBSS000WQRU,Nitrate,2017,21.75,4
DK147-1103-1,Total phosphorus,2017,0.009,1
FRFR05102000,Total phosphorus,2017,0.021833,12
DEGM_DESN_50500001,Nitrite,2017,0.0164,1
ES060ESPFMA886,Phosphate,2017,0.37,1
FRBSS000HSBU,Nitrite,2017,0.01,4
ES020ESPF004300090,Nitrite,2017,0.031588,4
BERWM023_5743002,Total organic carbon (TOC),2017,3.6,2
SE644987-152393,Nitrate,2017,0.00925,4
FRHR03187000,Dissolved organic carbon (DOC),2017,3.6,12
PL01S1101_1603,Nitrite,2017,0.003958,12
ATPG31900852,Ammonium,2017,0.01,1
FRDR06800012,Ammonium,2017,0.043322,6
ES080ESPFES080-JU154,Nitrate,2017,0.097135,1
ES091R0557,Nitrate,2017,1.265018,4
DEGM_DEBY_4110582900010,Ammonium,2017,0.03,2
SKS724891,Phosphate,2017,0.01,2
DK162-724-2,Nitrate,2017,29.0,1
ITAMS61PR0012,BOD5,2017,1.033333,6
ES020ESPF004300148,Total phosphorus,2017,0.02,2
ATPG32500022,Ammonium,2017,0.032,1
FRHR03142520,Total phosphorus,2017,0.083636,11
FRBSS000YSAB,Ammonium,2017,0.03,4
ES063ESPFAA0000752,Total phosphorus,2017,0.10175,4
FRFR05115600,Ammonium,2017,0.021803,12
FRAR01024000,Ammonium,2017,0.166046,10
ATPG30801042,Nitrite,2017,0.01,2
ATSE40401000,Phosphate,2017,0.002979,48
ESCHC2478,Nitrite,2017,0.002694,2
DK206-1163-2,Nitrate,2017,0.09,1
ES100ESPF200011000,Phosphate,2017,0.2,3
ATPG30800292,Nitrite,2017,0.01,2
ATPG30500602,Ammonium,2017,0.01,1
FRBSS001CQYE,Phosphate,2017,0.004892,4
FRCR02001050,Nitrate,2017,1.485431,27
ES064ESPF173181-4181838,Total phosphorus,2017,0.1,4
FRBSS001KSWL,Total phosphorus,2017,0.0165,2
FRBSS001QEAM,Total phosphorus,2017,0.01,2
ES030ESPFTA64812005,Ammonium,2017,0.077591,4
PL02S0901_0956,Total phosphorus,2017,0.197167,12
EESJA1558003,Nitrate,2017,0.020014,4
NO033-65240,Total organic carbon (TOC),2017,1.596875,16
FRBSS000YWFE,Total organic carbon (TOC),2017,1.085,8
DESM_DEBY_2246,Ammonium,2017,0.007759,10
FRGR04123750,Ammonium,2017,0.055995,12
DK18-241-2,Nitrite,2017,0.003,1
DESM_DERP_2699511700,Ammonium,2017,0.059194,26
DK86-2074-3,Nitrate,2017,38.0,1
IT08MO08-00,Phosphate,2017,15.0,2
DK40-1369-1,Total phosphorus,2017,0.085,1
ESCHC03_3217,Ammonium,2017,0.387958,2
ES060ESPFMA608,Nitrate,2017,0.535374,3
FRGR04041760,Dissolved organic carbon (DOC),2017,6.883333,6
PL01S0901_2087,Total phosphorus,2017,0.135333,6
BERWE160_4033003,Total organic carbon (TOC),2017,1.0,1
SKP014399,Nitrite,2017,0.01,4
FRGR04023100,Ammonium,2017,0.025864,12
FRBSS000HHLT,Phosphate,2017,0.004892,1
PL01S1101_1602,Total phosphorus,2017,0.093417,12
DK141-929-2,Nitrate,2017,32.0,1
FRBSS000GLJJ,Nitrite,2017,0.01,3
ITG-0241-CF000103-ST01,Nitrate,2017,0.090358,2
FRBSS001CXDB,Ammonium,2017,0.03,4
FRBSS001NFLC,Ammonium,2017,0.01,4
ATPG40719022,Nitrite,2017,0.006,2
PL04S1501_0002,Nitrite,2017,0.007157,12
FRBSS002NTJT,Total organic carbon (TOC),2017,0.575,2
FRGR04052220,Phosphate,2017,0.046747,6
EESJA5002000,Nitrate,2017,26.0,4
FRBSS000LCST,Ammonium,2017,0.01025,4
LTGWM562_35980,Nitrite,2017,0.02,2
NO016-88193,Dissolved organic carbon (DOC),2017,5.5,8
NL33_5101,Chlorophyll a,2017,10.0,4
IEMLNW_35_160_0060_OP,Chlorophyll a,2017,2.0,4
ES080ESPFES080-JU041,BOD5,2017,2.0,1
IEMLNB_06_56_0030_OP,Chlorophyll a,2017,9.5,4
LV200LLAF3_727,Phosphate,2017,0.006,2
ES091ESBT220780006,Ammonium,2017,0.05,1
ES020ESPF004300030,Phosphate,2017,3.32,7
IT08CIM-046-00,Total organic carbon (TOC),2017,4.625,2
FRB1R02109000,Nitrate,2017,3.664076,14
ES040ESBT000400165,Nitrate,2017,37.32,10
HR52905,Phosphate,2017,0.0274,5
ATPG20523032,Nitrate,2017,8.95371,2
ES050ESSB00005440301,Ammonium,2017,46.0,1
FRBSS001TQTS,Ammonium,2017,0.05,5
ES080ESPFES080-JU219,Nitrite,2017,0.003958,1
ES100ESPF080004000,Phosphate,2017,4.58,12
SKS002144,Nitrate,2017,1.54,2
FRBSS000KNMC,Ammonium,2017,0.03,4
FRBSS000XWFR,Nitrate,2017,24.58,5
CY1975-020,Total phosphorus,2017,0.95,1
FRHR03194620,Total phosphorus,2017,0.077833,12
FRBSS000HUNW,Total phosphorus,2017,0.07,4
NO246-38532,Dissolved organic carbon (DOC),2017,3.78,10
IESE_G_0078_1500_0006,Phosphate,2017,0.032667,3
EESJA7675000,Ammonium,2017,0.029873,4
PL01S1001_3296,Total phosphorus,2017,0.042833,6
FRBSS000RPHG,Nitrate,2017,34.9,4
PL01S0701_1095,BOD5,2017,2.991667,12
DEGM_DEBY_4110673600005,Nitrate,2017,37.0,1
FRGR04209990,Phosphate,2017,0.097787,12
ATPG41013022,Nitrite,2017,0.006,3
ATSE60201000,Secchi depth,2017,7.55,4
IEMRRS26F020400,Ammonium,2017,0.020174,12
IT05447,BOD5,2017,1.45,4
FISW_1018,Ammonium,2017,0.007514,7
ES091R0164,Total phosphorus,2017,0.0725,4
ITF15R4,Total phosphorus,2017,0.8,1
SE751252-175433,Chlorophyll a,2017,1.3125,4
FRBSS002MZBL,Total phosphorus,2017,0.0105,2
DEGM_DEBY_1131713200014,Phosphate,2017,0.105,2
LTR175,Total phosphorus,2017,0.05875,12
FRBSS001LTCN,Phosphate,2017,0.006523,2
FRBSS001RAQG,Total organic carbon (TOC),2017,1.65,2
DK145-2153-2,Nitrite,2017,0.003,1
LVE2060100,Phosphate,2017,0.003625,4
IEMLNW_36_272_0010_S,Nitrate,2017,0.257505,8
DESM_DETH_2371,Total phosphorus,2017,0.157583,12
ATPG10003982,Ammonium,2017,0.61675,2
ES030ESPFTA58205004,Total phosphorus,2017,0.44667,3
IT05482,Dissolved organic carbon (DOC),2017,10.8,3
FRBSS000KNBV,Phosphate,2017,0.006523,1
ES030ESPFTA57510003,BOD5,2017,5.0,3
DK18-387-1,Nitrite,2017,0.003,1
PL01S0601_3144,Total organic carbon (TOC),2017,17.875,8
LVE0250100,Nitrite,2017,0.002154,3
ES020ESBT002900788,Ammonium,2017,0.05,2
NO001-41071,Total phosphorus,2017,0.005,1
FRBSS000MGVV,Ammonium,2017,0.03,4
FRHR03143225,Nitrate,2017,1.55353,12
RSGW00006,Total organic carbon (TOC),2017,1.5,1
ATKK20722062,Nitrite,2017,0.0266,1
SKS002047,Nitrate,2017,83.75,2
FRDR06080000,Dissolved organic carbon (DOC),2017,1.366667,6
NO142-88182,Ammonium,2017,0.002716,8
ATPG20201142,Nitrate,2017,19.7383,1
FISW_137,Total organic carbon (TOC),2017,10.969231,13
FRBSS001CQPN,Ammonium,2017,0.012714,7
SE712246-170866,Ammonium,2017,0.007177,4
PL02S0501_3384,Phosphate,2017,0.29475,12
DESM_DEST_410610_A,Ammonium,2017,0.14491,12
PL01S0801_3732,Nitrite,2017,0.006287,6
SKS002642,Ammonium,2017,0.285,2
ES091R0183,Phosphate,2017,0.0675,4
ATKK53100442,Nitrite,2017,0.01,2
BERWM012_4756002,Total phosphorus,2017,0.1,2
ATPG52100542,Nitrate,2017,2.5,2
PL08S0302_0069,Phosphate,2017,0.005,4
DEGM_DERP_2391197000,Dissolved organic carbon (DOC),2017,2.7,2
CZPVL_3114,Ammonium,2017,0.170003,12
FRFR05230500,Ammonium,2017,0.036403,12
FRGR04040355,Phosphate,2017,0.027722,6
NL43_289776KRW,Chlorophyll a,2017,39.166667,6
LVL1070100,Total phosphorus,2017,0.074833,12
IT05193,Dissolved organic carbon (DOC),2017,1.825,4
PL02S0101_0495,Phosphate,2017,0.0655,12
IT0566,BOD5,2017,2.1,4
SKS296190,Phosphate,2017,0.335,2
DK40-995-1,Nitrite,2017,0.003,1
DEGM_SH_5241,Nitrate,2017,37.4507,1
FRBSS001DDCR,Nitrate,2017,31.5,4
FRB1R02115790,Ammonium,2017,0.076181,11
PL01S1501_3641,Nitrate,2017,0.122395,11
DESM_DENI_47692123,BOD5,2017,3.093333,12
EESJA1743000,Nitrate,2017,23.0,4
BG1G0000QALMP099,Nitrate,2017,19.8,3
ES100ESPF110002000,Ammonium,2017,0.181044,12
FRCR02065090,Total phosphorus,2017,0.016727,11
IESW_G_0047_0500_0022,Ammonium,2017,0.026,3
ES050ESSB00005450008,Ammonium,2017,46.0,1
ATPG61611022,Nitrite,2017,0.01,2
IT05102,Total phosphorus,2017,0.09875,4
FISW_121,Ammonium,2017,0.141192,13
ES030ESPFTA59612001,Total phosphorus,2017,0.1475,4
FRBSS001FDMJ,Nitrite,2017,0.04,2
LV102VIRD6_9647,Ammonium,2017,0.25,2
FRDR06177000,Phosphate,2017,0.017938,6
ATPG30600192,Phosphate,2017,0.024,1
BERW_01395,Dissolved organic carbon (DOC),2017,9.6,13
IESE_G_0154_3800_0005,Total organic carbon (TOC),2017,1.0,3
FRBSS000FMPS,Phosphate,2017,0.025724,4
ES030ESPFTA48704002,BOD5,2017,2.0,1
IENB_G_0013_2400_0001,Ammonium,2017,0.126667,3
SE716400-155200,Total phosphorus,2017,0.0187,2
ES060ESPFMA00MD0146,Phosphate,2017,0.122,7
ES100ESPF200040000,Nitrite,2017,0.024357,3
SKS002108,Ammonium,2017,0.06,2
ES030ESPFTA56301006,Nitrite,2017,0.015223,1
SKS000946,Ammonium,2017,0.025,2
FRBSS000SDGE,Ammonium,2017,0.03,4
FRGR04023100,Phosphate,2017,0.037778,12
FRCR02051600,Nitrate,2017,2.043083,13
ATPG70311012,Nitrite,2017,0.00208,1
PT608F243,Ammonium,2017,0.039,2
DEGM_SH_3798,Ammonium,2017,0.0129,1
FRBSS000KPPT,Total organic carbon (TOC),2017,1.0625,8
DEGM_DEBY_4120604000027,Nitrite,2017,0.02,1
SKS000185,Total organic carbon (TOC),2017,0.65,2
SKS005038,Ammonium,2017,2.1,1
ITG-0191-CF000400-ST01,BOD5,2017,1.0,3
FRBSS000XXXJ,Nitrate,2017,46.185714,7
FRGR04068470,Ammonium,2017,0.036597,6
BG1G0000QALMP079,Phosphate,2017,0.069,2
ES020ESPF004300174,Nitrate,2017,0.370469,2
PL02S0502_2203,Secchi depth,2017,1.8,4
DEGM_DENI_9700028,Nitrite,2017,0.0329,4
DEGM_DEBY_4120832800006,Nitrite,2017,0.02,1
FRER06215600,Phosphate,2017,0.011279,12
ES091ESBT321470030,Nitrate,2017,28.3,1
IT08MO43-01,Total organic carbon (TOC),2017,11.0,1
HR18171,Ammonium,2017,0.007764,2
FRDR06167000,Ammonium,2017,0.015195,12
ATKK71130042,Phosphate,2017,0.015,1
ATPG80111252,Phosphate,2017,0.0059,1
NO025-40830,Ammonium,2017,0.00388,1
IT03N0080011621LO1,BOD5,2017,2.0,4
FRBSS000KSKZ,Nitrate,2017,19.775,4
ATSE50101000,Phosphate,2017,0.0018,30
ES030ESPFTA62808002,Nitrite,2017,0.058609,2
PL01S0701_1148,Total phosphorus,2017,0.3585,12
ES030ESPFTA58501002,Nitrate,2017,1.12948,2
DK174-219-4,Total phosphorus,2017,0.009,1
FRDR06710100,Dissolved organic carbon (DOC),2017,0.45,12
RO84800,Ammonium,2017,0.536831,8
FRBSS001REWJ,Total organic carbon (TOC),2017,0.353333,3
DEGM_DEBY_4110773200028,Phosphate,2017,0.02,1
FRBSS001ZDQD,Total phosphorus,2017,0.01,1
ES030ESPFTA45905004,Nitrate,2017,1.12948,1
XKRV01_062,Total organic carbon (TOC),2017,11.127273,11
ES020ESBT002901031,Ammonium,2017,0.05,4
DEGM_DENI_500000015,Nitrate,2017,0.443,2
RO113200,Nitrate,2017,1.228045,8
CY1958-120,Nitrite,2017,0.049268,1
FRDR06046000,Nitrate,2017,3.206137,13
ATKK71320012,Phosphate,2017,0.015,1
PL01S1101_1565,Total phosphorus,2017,0.163333,12
BERWM094_7162007,Nitrite,2017,0.03,2
SKS001305,Total organic carbon (TOC),2017,0.5,2
IEMLWE_30_344_0020_OP,Dissolved organic carbon (DOC),2017,9.525,4
FRGR04000100,Ammonium,2017,0.008082,12
FRDR06014940,Nitrate,2017,2.764446,13
RSRW00003,BOD5,2017,2.658333,12
IEMLNW_36_671_0020_OP,Nitrate,2017,0.200008,8
PL02S0901_0956,Nitrate,2017,1.387943,12
FRBSS000WQSH,Nitrate,2017,15.25,4
IT08CIM-044-00,Total organic carbon (TOC),2017,6.0,2
FRDR06184000,Phosphate,2017,0.018753,12
LTL326,Phosphate,2017,0.002,4
IENW_G_0078_0600_0005,Nitrite,2017,0.013,3
FISW_778,Total phosphorus,2017,0.005333,3
BG3MA08191MS1120,Nitrite,2017,0.003737,4
SE621649-134832,Total phosphorus,2017,0.0046,1
ES091R0493,Phosphate,2017,0.05,4
ES064ESPFAA0000785,Phosphate,2017,0.0825,2
DESM_HE_149,Total phosphorus,2017,0.132577,52
ITG-0102-CF005500-ST01,Ammonium,2017,0.029981,3
CZPMO_1166,Total phosphorus,2017,0.166,12
ATPG40409022,Ammonium,2017,0.008,2
ATPG31900742,Ammonium,2017,0.01,1
FRGR04215750,Ammonium,2017,0.071772,12
ATPG30500822,Nitrate,2017,22.0,1
IT0813000600,BOD5,2017,2.0,8
IT08RE16-01,Phosphate,2017,0.01,2
NL12_406001,Ammonium,2017,0.579027,24
