monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
ES091ESBT241630006,Nitrite,2018,0.02,1
ATKK71310022,Ammonium,2018,0.01,1
ATPG31200162,Nitrite,2018,0.01,1
IEMLNW_36_673_0070_S,Ammonium,2018,0.02,1
DK55-1127-1,Total phosphorus,2018,0.009,1
DK34-1743-3,Nitrate,2018,100.0,2
CZPOD_3585,Nitrate,2018,4.188317,12
FRBSS000AJBA,Phosphate,2018,0.019025,3
CZPB0305,Nitrate,2018,21.95,2
FISW_602,Ammonium,2018,0.017,4
CZPMO_501-032,Ammonium,2018,6.083825,6
CZVP1614,Dissolved organic carbon (DOC),2018,1.715,2
IT01043010,Nitrite,2018,0.070499,8
IEMLWE_35_157_0020_OP,Nitrate,2018,0.35875,8
PL02S0501_0894,BOD5,2018,2.65,12
ATPG61213122,Phosphate,2018,0.026,1
DK66-1527-11,Nitrate,2018,34.0,1
RO10100,Chlorophyll a,2018,1.22,3
DK66-1525-8,Ammonium,2018,0.01,1
FIGW_251,Total organic carbon (TOC),2018,0.5,1
BG1YN00001MS010,Total organic carbon (TOC),2018,5.0475,4
IT10VUM48,Nitrate,2018,107.5,2
SE617797-135339,Ammonium,2018,0.061491,4
PL02S0502_0223,Nitrite,2018,0.000518,6
ATPG41123032,Nitrite,2018,0.006,3
CZVP7724,Dissolved organic carbon (DOC),2018,1.0,2
RO45600,Phosphate,2018,0.04,8
PL01S1601_0435,Ammonium,2018,0.038796,6
IT13GS-S7S,Ammonium,2018,0.02,4
ATPG54105982,Phosphate,2018,0.015,2
CZPOD_1154,Nitrate,2018,2.837491,12
ES091ESBT261630121,Phosphate,2018,0.05,1
IT08PC86-00,Total organic carbon (TOC),2018,0.5,2
PL08S0301_3057,Nitrite,2018,0.001487,6
PL01S1501_0332,Total organic carbon (TOC),2018,4.333333,6
FRCR02067800,Total phosphorus,2018,0.16,9
IESE_G_0156_1500_0020,Nitrite,2018,0.013,3
FRGR04067400,Total phosphorus,2018,0.043333,12
ATPG61032162,Nitrate,2018,3.1,2
IEMLSH_26_746_0040_OP,Phosphate,2018,0.01,4
DK146-2548-1,Dissolved organic carbon (DOC),2018,4.9,1
PL02S0101_0500,Total phosphorus,2018,0.265,12
DEGM_DEBY_4120592300029,Dissolved organic carbon (DOC),2018,1.0,1
PT308TC82,Ammonium,2018,0.1,2
IT12CA014_S002,Ammonium,2018,0.038,1
SE639800-143050,Total organic carbon (TOC),2018,17.0,1
FRBSS000PVGQ,Total organic carbon (TOC),2018,0.8,1
NL27_240027,Phosphate,2018,0.031638,12
PL02S1401_3448,Total organic carbon (TOC),2018,5.051667,6
FRBSS000WHPY,Nitrate,2018,31.0,1
DEGM_DENI_500000088,Dissolved organic carbon (DOC),2018,2.1,1
IT01001018,Nitrite,2018,0.003,12
IT01039025,Ammonium,2018,0.046638,9
CZPMO_1196,Total organic carbon (TOC),2018,7.33583,12
FRFR05176150,Total phosphorus,2018,0.031818,11
CZPO4008,Phosphate,2018,0.013045,2
FRHR03226540,Total phosphorus,2018,0.080818,11
FRHR03022000,Total phosphorus,2018,0.0175,12
PT30F02,Ammonium,2018,0.030261,3
RSRW00019,Chlorophyll a,2018,4.8,3
CZPOH_1269,Nitrite,2018,0.007444,9
ES100ESBT08033-0055,Phosphate,2018,0.01,1
IT0801120250,Total phosphorus,2018,0.0325,4
DEGM_SH_3962,Dissolved organic carbon (DOC),2018,3.3,1
ATPG31600412,Nitrite,2018,0.123,2
ES070ESBTCA0713001,Phosphate,2018,0.2,1
BG3G000000QMP050,Ammonium,2018,0.013,1
DEGM_DENI_100000563,Nitrate,2018,16.3799,2
CZPOD_5581,Total phosphorus,2018,0.1175,12
ATPG92000022,Nitrate,2018,16.27,2
ES091ESBT261320054,Nitrite,2018,0.05,10
IT01051060,Ammonium,2018,0.062461,6
IT13VO46P,Nitrate,2018,16.5,2
DEGM_DESN_46420001,Dissolved organic carbon (DOC),2018,1.5,1
RSGW00008,Nitrite,2018,0.013,1
ES060ESPFMA050,Phosphate,2018,0.0565,4
RSLW00058,Total phosphorus,2018,0.041333,3
IT10VUM41,Ammonium,2018,0.05,2
IEWE_G_0006_1200_0024,Nitrate,2018,0.9,3
ES030ESPFTA48405003,BOD5,2018,2.0,11
IEMLNW_38_22_0010_OP,Nitrate,2018,0.308335,24
IEMLSW_22_172_0030_OP,Total phosphorus,2018,0.01,10
PL01S0802_2288,Ammonium,2018,0.019398,4
NL12_135302,Phosphate,2018,0.541875,16
SE660500-152300,Ammonium,2018,0.0025,2
IT07IMI008,Ammonium,2018,0.05,2
ATPG41803012,Nitrate,2018,17.0,2
ATPG41713022,Ammonium,2018,0.008,2
RO12330,Nitrate,2018,2.504396,4
FRBSS000PTSR,Nitrite,2018,0.01,2
EL14161401,Nitrate,2018,51.35088,3
EESJA3464000,Nitrite,2018,0.016,1
PLGW6000143_004,Ammonium,2018,0.0675,2
EL12141201,Nitrate,2018,72.00928,3
PL02S0502_0272,Nitrite,2018,0.001791,4
CZPVL_5018,Phosphate,2018,0.04865,12
DK189-96-1,Nitrate,2018,0.3,1
LV905A10_24554,Ammonium,2018,0.042,4
IT13CSA8P,Ammonium,2018,0.02,4
ES030ESPFTA53306002,BOD5,2018,2.15,11
DEGM_DERP_2587260000,Dissolved organic carbon (DOC),2018,0.6,2
ATKK71250142,Nitrite,2018,0.00297,1
PL02S1201_1113,Nitrate,2018,0.37574,12
PL01S1101_1590,Total organic carbon (TOC),2018,16.8,6
ATKK32000322,Ammonium,2018,0.01,1
ES050ESPF10701,Nitrite,2018,0.003045,2
PL01S1301_3947,Nitrite,2018,0.027006,12
PL01S1601_1923,Phosphate,2018,0.061769,13
NL12_158202,Phosphate,2018,0.2925,12
CZPVL_2531,Dissolved organic carbon (DOC),2018,13.95833,12
IT03N008060008131LO1,Total phosphorus,2018,0.01,4
BEVL_VMM_253000,Dissolved organic carbon (DOC),2018,7.158333,12
ATKK30500752,Nitrate,2018,5.1,1
FRBSS002DKGT,Phosphate,2018,0.003261,2
PL01S0201_0335,Nitrite,2018,0.001432,12
DEGM_DEHB_15_26,Ammonium,2018,0.013,1
PL01S0201_3586,Nitrite,2018,0.000777,6
PL02S0401_1579,Nitrite,2018,0.008956,12
FRGR04097050,Total phosphorus,2018,0.065,12
ITPU-07380,Nitrite,2018,0.008,2
IT03N0080011612LO1,BOD5,2018,2.0,4
ITG20_17PZ001,Nitrite,2018,0.02,2
RO114220,BOD5,2018,3.63,12
ES070ESPFEPE1,Nitrite,2018,0.015223,18
BERW_05720,BOD5,2018,1.4,13
CZPVL_5016,Total phosphorus,2018,0.161,12
CZPLA_145,Ammonium,2018,0.06333,12
FRBSS001LRAM,Total organic carbon (TOC),2018,0.7,4
ES030ESPFTA50805005,Ammonium,2018,0.077591,4
PL01S1601_3240,Total organic carbon (TOC),2018,5.5,7
ATPG61103092,Ammonium,2018,0.01,2
ATKK41409012,Phosphate,2018,0.165,2
SIV4818,Phosphate,2018,0.002,6
FRBSS000UCUC,Total organic carbon (TOC),2018,0.9,1
FRBSS002CZJS,Ammonium,2018,0.01,4
ES014ESPF14-RW-15-040,BOD5,2018,2.0,8
FRBSS001SNNL,Nitrate,2018,34.725,4
CZPOD_3801,BOD5,2018,3.26667,12
ATPG60117282,Nitrite,2018,0.01,4
SE617797-135339,Secchi depth,2018,1.75,2
ES050ESPF51608,BOD5,2018,6.43,3
CZPLA_104,Total phosphorus,2018,0.1325,12
PL01S0701_3481,Nitrite,2018,0.000913,12
EESJA6180000,Dissolved organic carbon (DOC),2018,10.9,4
PL02S1201_1032,Nitrate,2018,0.376682,12
IESH_G_0084_3600_0007,Nitrite,2018,0.013,3
NL43_288003KRW,Total phosphorus,2018,0.289091,22
FRAR01028000,Total phosphorus,2018,0.288636,11
IEMLWE_30_347_0010_OP,Total phosphorus,2018,0.01,4
EL14801405,Nitrate,2018,41.702798,3
RO11400,Total phosphorus,2018,0.055792,12
LV009IMAA8_682,Total organic carbon (TOC),2018,2.5,2
FRBSS000FJPT,Ammonium,2018,0.05,6
ES060ESBT2240-8-0055,Nitrite,2018,0.02,1
ATPG32101022,Ammonium,2018,0.0363,1
IT01416002,Nitrate,2018,2.904629,11
ITF15R8,Phosphate,2018,2.461,2
IT05GW919,Nitrite,2018,0.05,2
ES050ESSB00005470002,Nitrate,2018,231.0,1
DEGM_BB_39525002,Phosphate,2018,0.052,2
FRBSS002PLTL,Total organic carbon (TOC),2018,1.575,2
FRHR03025919,Total phosphorus,2018,0.012083,12
FRBSS000ZYWS,Total phosphorus,2018,0.01,4
CZPOD_3801,Total phosphorus,2018,0.15917,12
IT02AO68,Nitrate,2018,18.7,1
FRBSS002CNSL,Total organic carbon (TOC),2018,0.35,2
FRBSS001RZVN,Ammonium,2018,0.008,2
XKRV02_023,Total phosphorus,2018,1.207075,12
FRBSS001HTAF,Total organic carbon (TOC),2018,0.2,2
FISW_940,Chlorophyll a,2018,2.48,5
FISW_200,Nitrate,2018,0.0162,3
IT0801150450,Nitrate,2018,2.999901,7
FRBSS001MXKZ,Total organic carbon (TOC),2018,2.05,2
IEMLSH_25_191A_0110_OP,Total phosphorus,2018,0.018167,12
PT52NN1,Nitrate,2018,2.0,2
IEWE_G_0019_2200_0007,Total organic carbon (TOC),2018,2.966667,3
DEGM_DENI_9841212,Ammonium,2018,0.4508,1
NL12_618002,Phosphate,2018,0.631583,12
CZPMO_3684,Ammonium,2018,0.157418,12
CZPB0024,Dissolved organic carbon (DOC),2018,1.0,2
IT01206520,Nitrate,2018,0.310013,5
FRBSS002FBUM,Ammonium,2018,0.01,2
PL08S0302_3023,Ammonium,2018,0.03608,4
ATPG61310032,Phosphate,2018,0.206,1
DK201-5935-2,Nitrite,2018,0.003,1
ATPG30501032,Nitrate,2018,13.0,1
CZPLA_135,Dissolved organic carbon (DOC),2018,5.82,5
EESJA1771000,Secchi depth,2018,1.2,1
FRBSS000LZRR,Nitrate,2018,63.0,1
ES030ESBTTAIG000468,Phosphate,2018,0.2,1
DK78-796-11,Ammonium,2018,0.012,3
IT12F136,BOD5,2018,1.5,4
ES091ESBT231020073,Ammonium,2018,0.1,11
SKS736691,Total organic carbon (TOC),2018,0.5,2
DK131-1052-1,Total phosphorus,2018,0.009,1
CZPMO_VPPBU003,Nitrate,2018,4.049985,12
ITR110024FO,Nitrate,2018,1.807168,1
IT0100409600001,Phosphate,2018,0.4,1
ES030ESBTTAIG000604,Ammonium,2018,0.046,2
FRBSS000FQRY,Total organic carbon (TOC),2018,1.95,2
IEMRRS12D020700,Ammonium,2018,0.038333,12
ES064ESBTAA0010115,Ammonium,2018,0.05,2
FISW_1804,Total phosphorus,2018,0.0129,10
ES050ESSB00005010005,Nitrate,2018,1.31,1
DESM_DEST_310070,Total organic carbon (TOC),2018,5.058333,12
ATPG40301072,Phosphate,2018,0.316667,3
IT07SVB015,Phosphate,2018,0.0326,1
BERW_03880,Phosphate,2018,0.134,13
LV901D6_24550,Ammonium,2018,0.042,4
CZPLA_101,Nitrite,2018,0.005599,5
EL10041005,Nitrate,2018,127.04916,1
CZPVL_1048,Total organic carbon (TOC),2018,10.96667,12
IT13SA28P,Ammonium,2018,0.05175,4
IT13AVA6P,Total organic carbon (TOC),2018,2.0,1
CZVP9500,Ammonium,2018,0.05,2
SKS002179,Phosphate,2018,0.015,2
PL02S0401_0638,Phosphate,2018,0.037917,12
EL0132R000203043H050,Total phosphorus,2018,0.042,3
IT09S1667,Nitrate,2018,9.2,1
LV200LLAF3_24319,Nitrate,2018,0.027,2
DK93-610-3,Nitrite,2018,0.003,1
ATKK71260072,Nitrite,2018,0.00502,1
BG4G00000QNMP207,Ammonium,2018,0.03925,2
ITG20_17PZ017,Nitrate,2018,10.5,2
CZPVL_2966,BOD5,2018,3.73636,11
ES030ESBTCA03000095,Nitrate,2018,0.66,1
SKS002073,Total organic carbon (TOC),2018,1.9,2
FRBSS002ECXW,Total organic carbon (TOC),2018,0.36,1
CHNTG40,Nitrate,2018,18.7,3
LV160PAMF2_2911,Total organic carbon (TOC),2018,4.1,1
IT09S1074,BOD5,2018,1.333333,6
IT2111144,Total phosphorus,2018,0.030833,6
EL02010204,Nitrate,2018,33.289536,1
PL01S1601_0399,Phosphate,2018,0.023167,12
BG1YN04519MS060,Phosphate,2018,0.021,1
CZPOH_1036,Nitrite,2018,0.007249,12
FRBSS001ZQPW,Nitrate,2018,10.0,1
LTR325,Total phosphorus,2018,0.058083,12
FRBSS000YPPK,Phosphate,2018,0.004892,1
FRBSS001HMNX,Ammonium,2018,0.1,2
ES063ESBTAA0010002,Phosphate,2018,0.05,2
IEMRRS30B020100,BOD5,2018,1.0,10
PL02S0501_1795,Phosphate,2018,0.0542,6
ATPG31000222,Nitrite,2018,0.01,2
FRBSS002MAYC,Ammonium,2018,0.01,2
EL0415L000000005H500,Chlorophyll a,2018,24.473333,3
FRBSS000VTCA,Nitrate,2018,19.08,5
CZPLA_225,Nitrite,2018,0.035333,12
SKS602993,Phosphate,2018,0.03,4
CZPVL_2722,Ammonium,2018,0.172501,12
CZPMO_JPPJI016,Nitrite,2018,0.067283,12
IT02BTH050,Nitrite,2018,0.007079,4
DK18-310-5,Nitrite,2018,0.003,1
FISW_481,Chlorophyll a,2018,1.9,2
EL04030402,Nitrate,2018,36.74244,1
BERWM021_5413002,Nitrite,2018,0.03,2
IT0109601200002,Ammonium,2018,0.04,2
ES070ESPFEAR1,Ammonium,2018,0.08729,4
ATPG61238092,Nitrite,2018,0.01,1
DESM_BB_80001583587_HM,Nitrate,2018,0.009695,12
IEMLNW_35_160_0020_OP,Ammonium,2018,0.02,4
CZVB9660,Ammonium,2018,0.05,2
ATPG20512102,Phosphate,2018,0.008435,2
CZVB9809,Dissolved organic carbon (DOC),2018,1.365,2
IT10LOC903,Phosphate,2018,0.01,2
IESE_G_0030_3700_0002,Nitrite,2018,0.013,3
IT0801220600,Phosphate,2018,0.01,4
ES091ESBT281130021,Nitrate,2018,44.05,2
FRBSS002LGMG,Nitrate,2018,3.0,2
EL13051305,Ammonium,2018,0.078617,1
ES060ESPFMA00MD0149,Phosphate,2018,0.0585,4
LV002KALQ1_1483,Nitrate,2018,0.027,2
NL43_289738KRW,Phosphate,2018,0.050294,17
HR29111,Total organic carbon (TOC),2018,1.948571,7
ITG20_16PO015,Nitrite,2018,0.02,2
XKRV02_032,Total phosphorus,2018,1.166496,11
IT08BO20-01,Nitrate,2018,18.0,2
PL01S0301_0903,Nitrate,2018,0.220456,12
BERWM142_4275002,Total phosphorus,2018,0.1,3
PL01S0801_3742,Nitrate,2018,0.059862,6
DEGM_DEBY_4110764500027,Ammonium,2018,0.14,1
NL09_11_3_ML,Nitrite,2018,0.004328,12
FRBSS000UWZH,Total organic carbon (TOC),2018,1.7,4
ATPG41002052,Nitrite,2018,0.006,3
PL01S1001_0132,Nitrite,2018,0.002385,6
BERW_11221,Dissolved organic carbon (DOC),2018,3.2,13
DEGM_42420397,Phosphate,2018,0.031,1
LTR245,Ammonium,2018,0.241267,12
DEGM_DEBW_600-261-2,Ammonium,2018,0.02,2
EESJA1046000,Ammonium,2018,0.01875,4
DK94-2515-2,Phosphate,2018,0.003,1
CZVP0814,Dissolved organic carbon (DOC),2018,1.88,2
ES091ESBT251230019,Nitrate,2018,77.3,2
EESJA4421000,Nitrate,2018,24.5,4
DEGM_DENI_400080022,Nitrate,2018,0.4427,3
PL02S1301_1173,Nitrite,2018,0.026133,12
DEGM_DERP_2547100800,Ammonium,2018,0.03,2
RO120200920,Chlorophyll a,2018,3.1025,4
NL38_OLORRGR700,Phosphate,2018,0.036631,13
ES091ESBT221020024,Ammonium,2018,0.08,1
IEMLSH_26_728_0010_OP,Nitrite,2018,0.004,4
SKS736692,Phosphate,2018,0.165,2
CZPVL_3726,Nitrite,2018,0.067749,12
FRBSS000DVCD,Phosphate,2018,0.046474,2
EL0816R000200039N150,Nitrate,2018,1.389662,3
DESM_DEST_420345_A,Total phosphorus,2018,0.075,6
ATPG53106902,Ammonium,2018,0.223,2
DEGM_36385555,Ammonium,2018,0.03,1
IT0806003600,BOD5,2018,2.85,8
FRBSS000YRZZ,Total organic carbon (TOC),2018,0.3,2
SKS001034,Ammonium,2018,0.355,2
HR40103,Nitrite,2018,9.3e-05,11
PLGW600043_001,Nitrate,2018,0.82,2
CZPOD_5304,Nitrite,2018,0.039583,12
ES060ESPFMA00MD0156,Phosphate,2018,0.068,2
IT10LOC218,Ammonium,2018,0.79,1
NL92_KETMWT,Phosphate,2018,0.050138,13
LVL1590200,BOD5,2018,1.74125,8
HR16004,Nitrite,2018,0.000315,5
DEGM_DETH_4626230765,Nitrate,2018,37.9,1
FRBSS001SCXX,Total organic carbon (TOC),2018,0.9,2
FRCR02094700,Total phosphorus,2018,0.081111,9
ITG-0002-CF000101-ST01,Ammonium,2018,0.03,5
IT05GW808,Nitrite,2018,0.01,2
PL01S0701_1215,Chlorophyll a,2018,3.183333,6
BERWE030_4654001,Ammonium,2018,0.052,3
SE629026-147562,Total phosphorus,2018,0.017025,4
RO7030,Ammonium,2018,0.027157,4
CZPOD_1146,Nitrite,2018,0.063751,12
IEMRRS21O070400,Nitrite,2018,0.004,12
IT017-BR-P11-F,Nitrate,2018,0.02259,2
FIGW_739,Total organic carbon (TOC),2018,1.2,1
XKRV01_012,Nitrate,2018,1.135127,12
EESJA2403000,Nitrite,2018,0.011,1
CZPLA_755,BOD5,2018,7.48333,6
ATPG10003162,Ammonium,2018,0.0854,2
ES091ESBT321520001,Phosphate,2018,0.05,3
IT07SVC037,Phosphate,2018,0.0326,2
PL01S0701_1156,Nitrate,2018,0.75037,12
CZVP2021,Nitrate,2018,0.397,2
ES030ESPFTA59909076,Ammonium,2018,0.077591,4
IEMRRS28C021400,Ammonium,2018,0.032455,11
FRBSS001NYAN,Total organic carbon (TOC),2018,1.1,2
XKRV02_012,Total phosphorus,2018,0.9737,11
ITF15V9,Total phosphorus,2018,0.2,2
PL01S0701_1175,Nitrite,2018,0.006457,12
ATPG70324072,Nitrite,2018,0.01,2
DESM_SH_129073,Ammonium,2018,0.01574,7
LV230LIVA7_9655,Nitrate,2018,0.027,2
CZPP0908,Dissolved organic carbon (DOC),2018,1.4,1
ES050ESPF40501,Nitrite,2018,0.009895,2
CZPVL_2196,Ammonium,2018,0.07417,12
SIV9050,Ammonium,2018,0.010087,6
SKP001973,Ammonium,2018,0.01,1
IEMRRS32B010200,Nitrate,2018,0.200008,24
ATPG20418082,Ammonium,2018,0.00515,2
PL01S0801_3771,Nitrite,2018,0.001852,6
PL02S1401_1362,Nitrate,2018,0.323596,12
ES091ESBT331510072,Ammonium,2018,0.2,1
IENW_G_0051_0600_0009,Phosphate,2018,0.01,1
XKRV01_081,Total phosphorus,2018,0.09,2
IT05GW265,Nitrate,2018,5.75,2
FRBSS001RFRX,Phosphate,2018,0.014676,2
IEMLNW_36_673_0070_S,Nitrite,2018,0.004,1
ITPU-07161,Nitrite,2018,0.008,2
ES091ESBT281410033,Phosphate,2018,0.05,4
NL38_OBIEZLO850,Ammonium,2018,0.315633,8
IT0100604710001,Nitrite,2018,0.01,2
DESM_DEST_310030_A,Nitrate,2018,4.416851,12
EL1207R0002000006N100,Phosphate,2018,0.072056,2
FRBSS002NFAL,Nitrate,2018,1.6,2
PL02S0401_0633,Total organic carbon (TOC),2018,7.131667,6
PL01S1101_0421,Nitrite,2018,0.00274,6
IT08BOF0-00,Ammonium,2018,0.028,2
ATSE20501000,Total organic carbon (TOC),2018,1.523906,64
IEEA_G_0010_2300_0013,Total organic carbon (TOC),2018,1.0,3
CZPMO_XPPSK017,Ammonium,2018,1.080454,11
FRBSS002PEEV,Total phosphorus,2018,0.145,2
CZPOD_5203,Phosphate,2018,0.05463,12
FRBSS000GVED,Ammonium,2018,0.013,1
PL01S1102_0662,Chlorophyll a,2018,10.375,4
IESH_G_0091_2600_0015,Total phosphorus,2018,0.014667,3
CZVB0414,Dissolved organic carbon (DOC),2018,2.385,2
HR31054G,Total organic carbon (TOC),2018,1.1925,4
FRBSS002NCJA,Nitrate,2018,24.3,2
ES060ESPFMA00MD0156,BOD5,2018,2.0,2
PL02S0601_0939,Total organic carbon (TOC),2018,14.833333,6
NL37_BUV95KRW,Nitrate,2018,0.321714,36
IT0100413600002,Ammonium,2018,0.04,2
FRBSS001MUZY,Phosphate,2018,0.016307,2
EL04040401,Ammonium,2018,0.12888,1
FRBSS002LVAA,Phosphate,2018,0.006523,1
CZPOH_1037,Total phosphorus,2018,0.10267,9
BERWM072_4819005,Total phosphorus,2018,0.1,2
IT07GEP006,Nitrite,2018,1e-05,2
ES091ESBT260740005,Nitrite,2018,0.05,2
CZPB0472,Phosphate,2018,0.050551,2
DK114-1736-11,Ammonium,2018,0.009,3
EL0415R000216035N050,Ammonium,2018,0.009,1
ES091ESBT260710033,Nitrite,2018,0.05,1
FRBSS000RELS,Nitrate,2018,33.0,1
LTL222,BOD5,2018,1.502461,7
IT0806003450,BOD5,2018,3.1875,8
ATKK71210092,Ammonium,2018,0.01227,1
CZPP0852,Nitrate,2018,9.895,2
ATPG61311012,Nitrite,2018,0.01,2
IEWE_G_0033_2200_0019,Total phosphorus,2018,0.01,3
IT09S0246,Nitrate,2018,4.4,2
CZPP0043,Nitrite,2018,0.005,2
FRDR06017200,Total phosphorus,2018,0.010583,6
CZPOD_5574,Nitrate,2018,0.662499,12
PL02S0901_1816,Nitrate,2018,0.137232,4
IEMLSW_22_208_0030_OP,Nitrate,2018,0.200008,12
SII12040,Phosphate,2018,0.0045,2
ES050ESSB00005290003,Nitrite,2018,0.01,1
EL0816R000200039N100,Nitrite,2018,0.054,2
ES091ESBT241080015,Nitrate,2018,30.0,2
IT0100211600001,Nitrite,2018,0.01,2
CZVB0117,Dissolved organic carbon (DOC),2018,1.355,2
ATPG60822052,Ammonium,2018,0.011,1
EESJA8533000,Ammonium,2018,0.17,1
IEMRRS09L012100,Phosphate,2018,0.022667,12
EL09080909,Nitrite,2018,1.57656,2
IT07BIBI05,Total phosphorus,2018,0.02,3
FRER06219590,Total phosphorus,2018,0.01,6
DESM_DEST_410720_A,Ammonium,2018,0.052467,12
IEMLWE_32_490_0010_OP,Dissolved organic carbon (DOC),2018,2.0,6
IEMLNW_35_160_0010_OP,Phosphate,2018,0.01,4
ES030ESPFTA50805004,Nitrite,2018,0.006089,12
ES091ESBT231040048,Ammonium,2018,0.15,15
FRBSS000ZWUM,Phosphate,2018,0.017938,2
IT12F2_29,Nitrate,2018,0.810402,4
ATPG61413022,Nitrite,2018,0.01,1
BERWE034_4426008,Total phosphorus,2018,0.28,2
EL09080909,Nitrate,2018,35.355376,3
ATPG52208032,Ammonium,2018,0.01595,2
FRFR05201050,Total phosphorus,2018,0.046,12
ATPG80401152,Phosphate,2018,0.0059,1
PT296C56,Nitrate,2018,9.95,2
ATPG80122352,Phosphate,2018,0.0059,1
ES050ESPF40307,Ammonium,2018,0.09311,4
PL01S0701_1260,Phosphate,2018,0.034167,12
ATPG71501082,Phosphate,2018,0.015,1
IT08RA47-01,Ammonium,2018,9.27,2
ES030ESBTCA03000241,Nitrite,2018,0.01,1
ITF15FR1,BOD5,2018,0.1,3
ATPG31000242,Nitrate,2018,13.1,2
ITF15AL4BIS,Phosphate,2018,0.05,4
IEMLWE_30_666B_0020_OP,Phosphate,2018,0.01,11
ES010ESPFMS616FQ,Phosphate,2018,0.05,4
PL02S0501_0870,BOD5,2018,3.5625,8
FRBSS000TQEJ,Total organic carbon (TOC),2018,1.3,1
NL39_00910,Ammonium,2018,0.536416,3
CHRW-1837,Ammonium,2018,0.083023,12
DEGM_DENI_9700246,Dissolved organic carbon (DOC),2018,1.5,2
IT12F2_16,BOD5,2018,3.0,4
CZPMO_3770,Nitrate,2018,2.314991,12
ATKK31800222,Ammonium,2018,0.01,1
ES050ESPF40616,Ammonium,2018,0.11199,3
LTR133,BOD5,2018,1.79382,12
DEGM_DEBY_4110823400032,Phosphate,2018,0.02,1
ES100ESBT08007-0033,Nitrite,2018,0.02,1
CZPLA_23,Total phosphorus,2018,0.07,12
EESJA3535000,Ammonium,2018,0.9,1
ITG20_17PT083,Nitrite,2018,0.02,2
DEGM_DENI_400080031,Dissolved organic carbon (DOC),2018,1.2,1
DEGM_BB_29453530,Ammonium,2018,0.225,2
ES060ESBTP-06-24-005,Phosphate,2018,0.061,1
NO024-64503,Total phosphorus,2018,0.0035,4
DEGM_DERP_2546150300,Nitrite,2018,0.01,1
NL38_OGOORLO520,Nitrite,2018,0.01055,12
IT2114036,Ammonium,2018,0.075,2
ITG20_P06,Nitrite,2018,0.96525,4
IT05224,Total phosphorus,2018,0.05,1
EESJB1548000,Phosphate,2018,0.016417,12
PT365T470,Nitrate,2018,65.5,2
ES070ESBTCA07000021,Ammonium,2018,0.1,1
DEGM_DEBY_4110824000010,Phosphate,2018,0.02,1
IT03N0080014LO1,Total phosphorus,2018,0.05,4
IT05344,Phosphate,2018,0.03,1
IT01303010,BOD5,2018,2.5,8
NO194-41067,Total phosphorus,2018,0.002,1
PT04J09,Ammonium,2018,0.117163,3
CZPLA_143,Nitrate,2018,6.479976,5
DK123-1287-1,Nitrate,2018,54.0,1
DK201-5935-2,Ammonium,2018,0.34,1
FRBSS000MUMF,Total phosphorus,2018,0.01,1
IEWE_G_0008_1200_0006,Ammonium,2018,0.042368,3
IT2114005,Ammonium,2018,0.02,2
CZPVL_9424,Nitrite,2018,0.086001,12
ES050ESPF30102,Ammonium,2018,0.038796,2
IT0100422800001,Ammonium,2018,0.04,2
SE626827-132577,Total organic carbon (TOC),2018,13.625,12
FISW_547,Chlorophyll a,2018,3.766667,3
RO31100,Total phosphorus,2018,0.140462,13
ATPG71501012,Phosphate,2018,0.015,1
NL13_ROP15004,Phosphate,2018,0.115758,12
DESM_SH_126029,Total organic carbon (TOC),2018,9.85,12
SKP002292,Total organic carbon (TOC),2018,1.0,1
CHRW-1014,Total phosphorus,2018,0.036,12
PL02S0901_3303,Nitrate,2018,0.952829,5
NL38_ODE_AA_440,Total phosphorus,2018,0.28875,8
IT05GW714,Nitrate,2018,13.2,2
ES030ESPFTA72914002,Ammonium,2018,0.471756,5
DESM_BWUS1,Nitrate,2018,0.153082,12
ES100ESBT08007-0064,Nitrite,2018,0.02,1
FRFR05096400,Total phosphorus,2018,0.020833,12
FRBSS000WQXU,Phosphate,2018,0.005708,2
IT01822050,Ammonium,2018,0.029981,12
PT509A17,Ammonium,2018,0.03,1
IT07GEP012,Nitrate,2018,4.3,2
SKP001655,Phosphate,2018,0.04,1
PL01S0801_0292,Nitrate,2018,0.244532,12
ES010ESPFMS610FQ,Nitrite,2018,0.003045,4
ATPG61016082,Nitrite,2018,0.01,2
ES050ESPF41902,Phosphate,2018,3.13,3
DK100-88-1,Nitrite,2018,0.17,1
CZPOH_1121,Ammonium,2018,0.041667,12
FISW_142,Nitrate,2018,0.0995,4
ES070ESBTCA0734002,Nitrate,2018,2.1,1
FRBSS000YKEB,Ammonium,2018,0.005,2
ES050ESPF41414,Ammonium,2018,0.052374,2
RSRW00018,Phosphate,2018,0.096583,12
SKS003063,Nitrate,2018,26.0,2
FRBSS002HNME,Total phosphorus,2018,0.02,2
IT15AVE2,Nitrite,2018,0.02,5
BERWM142_4278001,Total organic carbon (TOC),2018,0.5,2
BERWE034_4434142,Total organic carbon (TOC),2018,1.15,2
IT08MO49-00,Ammonium,2018,0.0635,2
DEGM_DESN_50486002,Dissolved organic carbon (DOC),2018,2.5,1
EL08030803,Nitrate,2018,6.994344,1
ATPG10003232,Nitrate,2018,5.095,4
ATPG20512132,Ammonium,2018,0.00515,2
PT29L01,Ammonium,2018,0.030261,3
