monitoringSiteIdentifier,eeaIndicator,phenomenonTimeReferenceYear,resultMeanValue,resultNumberOfSamples
PT28L02,Ammonium,2016,0.030261,1
ATPG41217012,Nitrate,2016,18.0,2
IEMLNW_38_84_0010_OP,Nitrate,2016,0.200008,12
ES030ESPFTA59612001,Nitrate,2016,0.56474,2
ES030ESPFTA53405006,Total phosphorus,2016,0.573333,3
ATSE20401000,Nitrate,2016,0.306153,44
CZVB0014,Nitrite,2016,0.01125,2
FRHR03029530,Ammonium,2016,0.010863,12
FRDR06474920,Total phosphorus,2016,0.1223,10
BERWM041_4153001,Total organic carbon (TOC),2016,0.5,1
FRDR06163900,Dissolved organic carbon (DOC),2016,1.716667,6
FRCR02061500,Ammonium,2016,0.017607,13
FRBSS001EGPH,Total phosphorus,2016,0.03,2
FRBSS001SQUZ,Phosphate,2016,0.019568,2
FRBSS002MQKU,Nitrite,2016,0.01,2
FRBSS001QACB,Nitrite,2016,0.01,4
PT18E01,Total phosphorus,2016,0.4475,4
ATPG60905242,Ammonium,2016,0.01,2
LTR1044,BOD5,2016,1.228447,4
FRHR03212090,Phosphate,2016,0.047018,12
ATPG41701012,Phosphate,2016,0.205,2
ATPG10003562,Nitrite,2016,0.01,2
NL13_RO371,Dissolved organic carbon (DOC),2016,13.45,4
PL01S1601_3700,Total organic carbon (TOC),2016,15.25,6
FRAR01029000,Phosphate,2016,0.129803,10
PL01S0801_2064,Nitrate,2016,0.254698,8
CZPO4009,Dissolved organic carbon (DOC),2016,1.0,2
ATPG70333092,Phosphate,2016,0.015,1
PL02S1301_1130,Total phosphorus,2016,0.136917,12
FRBSS001QULM,Nitrite,2016,0.01,3
ES060ESPFMA00MD0147,Phosphate,2016,0.05,12
PL01S0701_1193,Total phosphorus,2016,0.1475,12
SKP132899,Total organic carbon (TOC),2016,0.525,4
HR18411,Ammonium,2016,0.012616,4
DEGM_DESN_53452290,Nitrite,2016,0.01643,1
ATPG41605012,Nitrate,2016,2.85,2
ATPG55009272,Phosphate,2016,0.02,2
ATPG70335172,Nitrite,2016,0.00448,1
RSRW00012,Total organic carbon (TOC),2016,3.708333,12
BG1YN00621MS170,Phosphate,2016,0.11,1
DK24-786-1,Nitrite,2016,0.003,1
NL43_243520KRW,Phosphate,2016,0.040556,36
PL02S0101_1515,Total phosphorus,2016,0.09475,12
DEGM_DENI_40507271,Nitrite,2016,0.049275,2
FRDR06117450,Dissolved organic carbon (DOC),2016,1.841667,12
ATPG40501022,Ammonium,2016,0.008,3
ATPG41116022,Nitrite,2016,0.006,2
ES050ESPF51211,BOD5,2016,2.0,2
IT0801160200,Phosphate,2016,0.417143,7
FRGR04003355,Nitrate,2016,1.404973,7
ATSE20601000,Total organic carbon (TOC),2016,2.946786,28
BG2KA04741MS021,Phosphate,2016,0.024,1
DEGM_DEBY_4120602400057,Ammonium,2016,0.03,1
LV002KALQ1_1484,Phosphate,2016,0.1635,2
ES050ESPF41202,Nitrate,2016,1.219838,2
ESCHC2051,Phosphate,2016,0.2,1
FRGR04030000,Dissolved organic carbon (DOC),2016,3.233333,12
ATPG41111012,Phosphate,2016,0.153333,3
PT26G04,BOD5,2016,3.0,4
PT426T291,Ammonium,2016,0.13,2
IEMRRS32B010200,Ammonium,2016,0.020174,12
ATPG60701222,Nitrate,2016,66.1,2
LV927F2_14354,Total organic carbon (TOC),2016,0.2925,4
DK71-771-3,Nitrate,2016,91.0,1
PL02S1401_3132,Phosphate,2016,0.034375,8
SKP000989,Nitrite,2016,0.01,4
ATPG80401152,Nitrite,2016,0.0078,2
CZPMO_1169,Nitrate,2016,3.108322,12
NL09_31_3_ML,Nitrate,2016,0.042017,12
DESM_DENI_59942126,Nitrate,2016,1.480895,12
ES030ESPFTA60009005,Nitrite,2016,0.091339,4
FRFR05109000,Ammonium,2016,0.052755,11
PL01S0801_1343,BOD5,2016,2.325,12
ITG20_17PT066,Nitrate,2016,2.2,2
FRBSS001CMAU,Phosphate,2016,0.06713,3
DK34-1736-3,Nitrite,2016,0.003,1
ITG20_17PZ020,Nitrite,2016,0.02,2
DEGM_DESN_44420007,Dissolved organic carbon (DOC),2016,3.9,1
FRBSS000TMJH,Phosphate,2016,0.005707,4
FRFR05192100,Phosphate,2016,0.026307,12
FISW_594,Phosphate,2016,0.00735,2
FRALE1745013,Total phosphorus,2016,0.262,4
PL02S0402_2100,Nitrate,2016,0.012227,4
ITG20_22SO005,Nitrite,2016,0.02,2
IT05105,BOD5,2016,0.675,4
FRDR06142687,Phosphate,2016,0.034788,12
PL01S0901_1396,BOD5,2016,1.3,8
DEGM_DERP_2542250100,Ammonium,2016,0.02,3
IT0801000200,Nitrate,2016,1.633304,12
SIP58120,Nitrite,2016,0.007,2
NL38_OGRAARA100,Ammonium,2016,0.210596,12
ATPG31500082,Nitrite,2016,0.002,1
FRFR05047600,Ammonium,2016,0.048495,12
NL33_6617,Ammonium,2016,0.054032,11
BG3MA00811MS1070,Total phosphorus,2016,0.135,4
FRDR06142450,Nitrate,2016,0.318497,7
FRBSS002JJWW,Ammonium,2016,0.05,4
NL25_710202,Nitrite,2016,0.005125,12
ES020ESPF004300170,Total organic carbon (TOC),2016,3.81,1
FRBSS000MESM,Total organic carbon (TOC),2016,1.0,3
ES020ESPF004300221,Ammonium,2016,0.038796,1
IT10CHS3,BOD5,2016,1.691667,12
DK123-873-1,Nitrate,2016,42.0,1
NL13_ROP16911,Ammonium,2016,0.258768,12
DK56-895-1,Total phosphorus,2016,0.018,1
FRFR05202000,Total phosphorus,2016,0.01,12
BEVL_VMM_72000,Phosphate,2016,0.202727,11
IEMRRS25T030400,Nitrite,2016,0.028548,12
PL01S0801_3728,Total phosphorus,2016,0.1555,6
FRGR04042100,Nitrate,2016,3.680747,7
PL01S0801_1351,Phosphate,2016,0.125333,12
FRFR05151150,Total phosphorus,2016,0.012833,12
ATPG30500582,Phosphate,2016,0.039,1
SKS000531,Nitrite,2016,0.0275,2
PL02S1201_3113,Total organic carbon (TOC),2016,7.11875,8
DEGM_DEBY_4110703800024,Ammonium,2016,0.52,1
DEGM_DEBY_4120662900011,Ammonium,2016,0.03,3
PL01S0601_0967,Total organic carbon (TOC),2016,12.75,8
LTR1467,Total phosphorus,2016,0.12225,4
ES010ESPFMS687FQ,Nitrate,2016,0.727385,9
ESCHC2051,Ammonium,2016,0.077591,1
FRBSS002NUJE,Ammonium,2016,0.05,2
DEGM_DETH_4929210697,Ammonium,2016,0.112,1
FISW_743,Phosphate,2016,0.002,11
DESM_DEBE_430,Ammonium,2016,0.136832,12
FRFR05088400,Dissolved organic carbon (DOC),2016,3.345455,11
BERWM142_4278001,Total phosphorus,2016,0.1,1
DK105-1382-1,Nitrite,2016,0.003,1
NO002-38005,Phosphate,2016,0.001,5
IT051157,BOD5,2016,1.8,4
ES060ESPFMA083,Ammonium,2016,0.038796,11
FRDR06200700,Dissolved organic carbon (DOC),2016,1.966667,9
FRFR05202950,Dissolved organic carbon (DOC),2016,1.057,12
FRFR05117000,Total phosphorus,2016,0.050833,12
BG3AR00951MS0385,Ammonium,2016,0.125892,4
IEWE_G_0019_2200_0001,Total phosphorus,2016,0.016,3
PL02S1401_1320,Nitrate,2016,0.982648,8
FRBSS002GNBR,Nitrite,2016,0.013333,3
NL02_0048,Chlorophyll a,2016,14.0,6
FRCR02096750,Ammonium,2016,0.036856,18
FRBSS001NNJD,Ammonium,2016,0.05,5
ATPG61106052,Phosphate,2016,0.117,1
PL02S0502_2190,Chlorophyll a,2016,47.1,2
DESM_DETH_2590,Total phosphorus,2016,0.040667,9
BEVL_VMM_680000,Nitrate,2016,4.261528,12
DK40-1368-1,Nitrite,2016,0.003,1
BG1OG00733MS150,Ammonium,2016,0.036468,1
IESW_G_0004_0500_0039,Total phosphorus,2016,0.0815,2
CZPOH_1037,Nitrate,2016,3.191655,12
FRFR05068760,Phosphate,2016,0.010056,12
FRHR03153950,Ammonium,2016,0.028074,11
FRFR05000150,Nitrate,2016,0.436886,13
NL12_4N0806,Nitrate,2016,0.003106,24
CZPMO_3639,BOD5,2016,1.925,12
DEGM_DENW_114001479,Ammonium,2016,0.0645,1
DEGM_DERP_2663243500,Nitrite,2016,0.01,1
FRBSS000KLNQ,Phosphate,2016,0.006523,4
ES010ESBTMS030SUB,Nitrite,2016,0.01,1
FRFR05202000,Nitrate,2016,0.728426,13
RSGW00022,Phosphate,2016,0.032,1
DEGM_DEBY_4120663000021,Nitrate,2016,39.5,2
ATKK72130032,Phosphate,2016,0.015,1
ATPG60624372,Nitrate,2016,12.9425,4
LTL325,Secchi depth,2016,2.875,4
PL02S0901_3293,Total organic carbon (TOC),2016,11.025,8
FRBSS000YPPK,Total organic carbon (TOC),2016,2.075,4
IESE_G_0133_1400_0005,Total organic carbon (TOC),2016,1.6,3
FRBSS002CQQP,Total phosphorus,2016,0.01,2
IT051099,BOD5,2016,1.425,4
DEGM_DEBY_1131603000044,Dissolved organic carbon (DOC),2016,0.8,1
DEGM_DENI_9842671,Dissolved organic carbon (DOC),2016,14.0,1
DK218-1921-1,Nitrate,2016,13.0,1
IEMRRS13O010100,Phosphate,2016,0.027333,12
ATPG54101132,Nitrate,2016,12.35,2
DEGM_DEBY_4120754400014,Dissolved organic carbon (DOC),2016,0.5,1
DEGM_DEBY_4110723600001,Nitrite,2016,0.02,1
CZPB0187,Ammonium,2016,0.05,2
SE704955-159090,Total organic carbon (TOC),2016,8.875,4
ATPG10002872,Ammonium,2016,0.01075,4
FRBSS001AQUM,Total phosphorus,2016,0.01625,4
ATPG61739012,Ammonium,2016,0.014,2
IEEA_G_0010_2300_0013,Ammonium,2016,0.031333,3
BG3G000PRQPMP122,Phosphate,2016,0.023,3
ATPG54305122,Ammonium,2016,0.01,2
FIGW_263,Ammonium,2016,0.00516,1
FRBSS002PLUR,Nitrite,2016,0.01,2
NO002-38005,Secchi depth,2016,7.48,5
FRBSS002MWGB,Phosphate,2016,0.032614,2
FRBSS002LJKZ,Total organic carbon (TOC),2016,0.25,2
DK24-784-1,Nitrite,2016,0.003,1
IT01040010,BOD5,2016,2.181818,11
CHNTG15,Nitrite,2016,0.01,1
NL38_OBIEZLO850,Dissolved organic carbon (DOC),2016,11.415,4
FRBSS002ECXW,Phosphate,2016,0.006523,1
SKS000814,Total organic carbon (TOC),2016,3.05,2
NL60_OSWAL900,Dissolved organic carbon (DOC),2016,8.933333,12
NO059-84836,Total phytoplankton biomass,2016,0.222255,6
BEVL_VMM_916000,BOD5,2016,2.590909,11
FRBSS001FFRA,Nitrite,2016,0.01,4
PL01S0701_1113,Nitrate,2016,0.313995,8
SKS002993,Nitrite,2016,0.0125,2
IENW_G_0051_0600_0008,Total organic carbon (TOC),2016,3.566667,3
FRBSS001FHXH,Phosphate,2016,0.019568,2
PL01S0801_3444,Nitrate,2016,0.224955,12
FRHR03047445,Ammonium,2016,0.020238,12
EESJA7299000,BOD5,2016,1.275,4
FRBSS000FAKU,Ammonium,2016,0.03,4
FRBSS002KKUD,Ammonium,2016,0.05,4
FRAR01041000,Nitrate,2016,4.014298,11
PL01S0601_0969,Ammonium,2016,0.427723,8
FRFR05221600,Total phosphorus,2016,0.149583,12
SE623006-149119,Nitrate,2016,0.218,12
ATKK71140022,Nitrite,2016,0.01,1
DEGM_DEBY_4110832700026,Dissolved organic carbon (DOC),2016,0.5,1
CZPP0115,Ammonium,2016,0.071,2
FRBSS001FYUH,Total organic carbon (TOC),2016,1.2,2
EESJA3989000,Nitrite,2016,0.025042,12
SKP001204,Ammonium,2016,0.035,4
ES030ESPFTA59810001,Total phosphorus,2016,0.05,5
CZPOH_1036,Chlorophyll a,2016,3.87143,7
ES070ESPFETL1,BOD5,2016,10.0,18
DK53-618-4,Nitrate,2016,25.0,1
IESE_G_0024_3700_0008,Total organic carbon (TOC),2016,1.0,3
ATPG20306042,Phosphate,2016,0.0092,1
PL04S1501_3000,Total phosphorus,2016,0.088875,8
NL09_19_3_ML,Chlorophyll a,2016,10.777778,9
FRGR04119750,Ammonium,2016,0.04746,12
ES080ESBT08-150-CA001,Nitrate,2016,16.8,1
FRBSS000LTLQ,Ammonium,2016,0.01125,4
DEGM_DEBY_4120852700081,Nitrate,2016,1.4,1
ATPG10003802,Nitrate,2016,39.15,2
FRBSS000SBFV,Total organic carbon (TOC),2016,1.0,9
FISW_750,Nitrate,2016,2.086316,19
FRGR04125500,Nitrate,2016,14.166474,7
LTGWM7_25366,Ammonium,2016,0.6,1
FRBSS001ZYFD,Total phosphorus,2016,0.01,2
ATPG61513162,Ammonium,2016,0.01325,4
CZPVL_3288,Total phosphorus,2016,0.05242,12
SKP002129,Nitrite,2016,0.01,1
SKS725493,Nitrate,2016,51.25,2
PL01S0601_0966,Ammonium,2016,0.124146,8
PL01S0601_3149,Total organic carbon (TOC),2016,8.771429,7
SKS603491,Ammonium,2016,0.0175,4
IT03N00800102921LO1,BOD5,2016,2.0,4
ATPG10003802,Ammonium,2016,0.01,2
ATKK20627042,Nitrite,2016,0.0066,1
LTR464,BOD5,2016,1.362067,4
SKS002794,Ammonium,2016,0.0175,2
BERW_03190,Ammonium,2016,0.070608,13
ES010ESBTMS018SUB,Total phosphorus,2016,0.05,1
ESGAL095,Total phosphorus,2016,0.05,11
ES010ESPFMS082FQ,Ammonium,2016,0.007759,1
IEMLSH_25_191A_0170_OP,Phosphate,2016,0.01,7
CZPOH_1027,Nitrite,2016,0.029167,12
FRDR06143950,Nitrate,2016,0.561942,13
ES020ESPF004300629,Nitrite,2016,0.015223,1
NL33_7208,Nitrate,2016,0.224607,12
SII10120,Phosphate,2016,0.0175,4
FRHR03208000,Phosphate,2016,0.054356,12
CZVB0124,Phosphate,2016,0.016307,2
DEGM_DESN_45420006,Dissolved organic carbon (DOC),2016,1.7,1
ES050ESPF50702,Total phosphorus,2016,1.58,3
IT03N008060004053IR1,BOD5,2016,3.0,4
FRHR03041247,Nitrate,2016,9.800815,14
ES091R0709,Total phosphorus,2016,0.05,1
IESE_G_0131_3700_0012,Nitrite,2016,0.013,3
FRDR06710100,Ammonium,2016,0.007759,6
PL02S0402_0151,Chlorophyll a,2016,175.125,4
FIGW_39,Nitrate,2016,0.560727,3
PL02S0101_0464,Total organic carbon (TOC),2016,8.533333,12
SE632515-146675,Total organic carbon (TOC),2016,4.1,4
LVV0060100,Nitrate,2016,1.331495,10
ATPG30900282,Nitrite,2016,0.0041,1
ATPG20418182,Ammonium,2016,0.022215,2
IESW_G_0004_0500_0035,Phosphate,2016,0.326667,3
ATKK71250032,Nitrate,2016,2.74607,1
ES050ESPF51210,Phosphate,2016,0.09,3
ITG20_07PO002,Nitrite,2016,0.02,2
FRGR04019700,Dissolved organic carbon (DOC),2016,4.87,10
ES080ESPFES080-JU215,Nitrite,2016,0.003745,1
IT0543,BOD5,2016,2.0,4
FRFR05225300,Total phosphorus,2016,0.02875,12
PL01S1301_1665,Phosphate,2016,0.016,8
CZPP0319,Dissolved organic carbon (DOC),2016,1.0,2
CZPMO_1175,Chlorophyll a,2016,14.9125,12
ATPG31500272,Nitrate,2016,24.3,1
FRBSS000FMAN,Total phosphorus,2016,0.055,4
FRCR02018000,Phosphate,2016,0.115235,12
EESJA6897000,Ammonium,2016,0.07,1
FRHR03271965,Nitrate,2016,11.225005,13
FRDR06159900,Ammonium,2016,0.007759,11
FISW_673,Ammonium,2016,0.015666,6
ITG20_P11,Nitrite,2016,0.05,4
IEMRRS19S020400,Ammonium,2016,0.020174,10
DEGM_DEBY_4110582900010,Nitrate,2016,30.0,1
ATPG60658142,Phosphate,2016,0.023,2
ES063ESPFGV1035001,Ammonium,2016,0.11018,3
ES050ESPF40101,Nitrite,2016,0.003806,2
PL02S0101_0453,Ammonium,2016,0.351102,12
ATPG20608032,Ammonium,2016,0.07405,1
FRBSS000USZX,Phosphate,2016,0.006523,5
CZPB0494,Phosphate,2016,0.016307,2
CZVB9514,Dissolved organic carbon (DOC),2016,1.0,2
IT0801150900,Nitrate,2016,3.96243,8
LTL343,BOD5,2016,1.282018,7
PL01S1501_1831,BOD5,2016,2.6,6
LV220KAIA7_9688,Total phosphorus,2016,0.162,2
IEMRRS14B013500,Ammonium,2016,0.020174,11
PL01S1301_1711,Nitrate,2016,0.80306,8
SKP067599,Total organic carbon (TOC),2016,0.675,4
PT479A9,Ammonium,2016,0.04,2
SKS736591,Ammonium,2016,0.175,2
NL38_OKLEIAA891,Ammonium,2016,0.357309,8
FRFR05134000,Dissolved organic carbon (DOC),2016,2.05,12
PL01S0302_0232,Secchi depth,2016,4.208333,6
ATSE20701000,Total organic carbon (TOC),2016,3.359545,44
FRBSS002MXCY,Ammonium,2016,0.05,2
DEGM_DESN_47460002,Ammonium,2016,0.02572,1
FRBSS002JNGC,Nitrite,2016,0.0375,4
SIP66400,Phosphate,2016,0.0055,2
IEMRRS35D060200,Nitrate,2016,0.200144,24
HR13004,Ammonium,2016,0.011095,12
ITG20_17PT093,Nitrite,2016,0.02,2
FRGR04006000,Phosphate,2016,0.035875,12
PL01S1501_3068,BOD5,2016,1.12625,8
ES060ESPFMA1427,Phosphate,2016,0.062833,12
PL01S0801_2073,BOD5,2016,3.675,8
DEGM_DERP_2681110100,Nitrate,2016,0.5,2
ATPG70335082,Ammonium,2016,0.01,1
DEGM_SH_8439,Nitrite,2016,0.11496,1
ES020ESPF004300081,Phosphate,2016,1.3,2
ES091R0158,Nitrate,2016,0.225896,13
PT28K02,Nitrate,2016,0.451792,1
NO194-41067,Total organic carbon (TOC),2016,1.2,1
FRFR05175100,Nitrate,2016,1.725431,13
FRBSS002LAVB,Nitrite,2016,0.01,4
NL33_4102,Nitrate,2016,0.446231,13
PL02S1301_1134,Nitrite,2016,0.017811,6
ES030ESPFTA60009999,Total phosphorus,2016,0.05,1
ATPG71501072,Phosphate,2016,0.015,1
EESJA8444000,BOD5,2016,1.875,4
FRBSS001BHCC,Ammonium,2016,0.05,2
PL01S0302_0238,Nitrate,2016,0.024792,4
ES070ESBTCA07000053,Nitrite,2016,0.01,1
ITG20_16PO020,Nitrite,2016,0.02,2
ES064ESPFAA0000753,Phosphate,2016,0.1925,2
FRHR03125000,Total phosphorus,2016,0.12875,24
SE617797-135339,Phosphate,2016,0.004,5
SKS000169,Nitrate,2016,50.1,2
PL01S1501_1816,Phosphate,2016,0.02125,8
DESM_DEBY_2346,Nitrate,2016,2.700112,13
FRBSS002PPWP,Phosphate,2016,0.11692,2
ATPG92100252,Nitrate,2016,6.82,2
FRGR04084650,Total phosphorus,2016,0.033333,6
CZPVL_1064,Dissolved organic carbon (DOC),2016,6.25833,12
FRBSS000KBVW,Nitrite,2016,0.01,4
ATKK20923082,Nitrate,2016,0.5,1
IESH_G_0213_3600_0008,Total phosphorus,2016,0.01,3
FRFR05060900,Total phosphorus,2016,0.024167,12
FRBSS002CCYE,Total phosphorus,2016,0.055,2
ATPG60510042,Nitrate,2016,1.24,2
ATKK60810032,Nitrate,2016,2.11,1
ES030ESPFTA56301004,Phosphate,2016,0.2125,4
ATPG32101112,Nitrate,2016,31.7,1
DEGM_DESN_46539001,Phosphate,2016,0.05,1
FRBSS000XWVU,Phosphate,2016,0.019568,4
XKRV02_062,Ammonium,2016,0.802425,12
FRGR04093500,Total phosphorus,2016,0.038333,6
IT05362,Nitrite,2016,0.003045,5
BERWE013_4622059,Total phosphorus,2016,0.1,2
LTL405,Chlorophyll a,2016,10.125,4
FRGR04094200,Nitrate,2016,0.295239,7
FIGW_263,Nitrate,2016,11.50968,1
FRBSS001KXJV,Nitrite,2016,0.01,4
DEGM_BB_35432600,Phosphate,2016,0.015,2
FISW_3043,Chlorophyll a,2016,5.5,5
ES050ESPF50305,Nitrate,2016,2.604581,3
DESM_NW273600,Nitrate,2016,2.646264,13
BEVL_VMM_446000,Nitrate,2016,3.854607,11
XKRV02_061,Nitrate,2016,0.067769,2
IT053203,Ammonium,2016,0.077591,3
PL01S0801_3444,Total phosphorus,2016,0.186667,12
CYD9-6-9-10,Nitrite,2016,0.0057,5
DESM_NW003001,Total phosphorus,2016,0.136385,13
IENW_G_0051_0600_0012,Nitrate,2016,0.9,3
SKS007294,Phosphate,2016,0.025,2
ATPG61238092,Ammonium,2016,0.01,1
ES030ESPFTA58106002,Ammonium,2016,31.812515,3
PL01S0301_0923,Phosphate,2016,0.076833,12
ESCHC04_3021,Nitrite,2016,0.002436,3
PL02S0501_3420,Phosphate,2016,0.060383,8
ATPG61205102,Nitrite,2016,0.012,1
PT04N01,Total phosphorus,2016,0.05,12
NL36_OWM_011M,Nitrite,2016,0.013955,12
CZPOD_5535,Nitrate,2016,1.995827,12
HR16333,Total organic carbon (TOC),2016,2.266667,12
DESM_DENI_45752064,Nitrate,2016,3.408475,12
FRFR05099000,Total phosphorus,2016,0.021818,11
RO152066010,Total phosphorus,2016,0.1035,4
SE662506-158465,Nitrate,2016,0.908167,12
DEGM_DEBY_1131604000153,Dissolved organic carbon (DOC),2016,0.9,1
PL01S1301_2150,Nitrate,2016,0.61952,12
IEMLWE_35_158_0040_OP,Nitrate,2016,0.228755,16
NL27_244151,Dissolved organic carbon (DOC),2016,7.45,12
LTR1385,Total phosphorus,2016,0.041,4
IT2111167,Nitrate,2016,1.498443,12
FRBSS001UAUU,Nitrite,2016,0.01,3
ATPG20307042,Nitrite,2016,0.0066,1
FISW_1045,Phosphate,2016,0.00498,5
BERWM073_4261002,Nitrite,2016,0.0625,2
BERW_11221,Phosphate,2016,0.024,13
ATPG10003112,Nitrate,2016,50.3,2
SKS731291,Nitrite,2016,0.01,2
FRCR02070900,Phosphate,2016,0.026187,17
IT01087010,BOD5,2016,2.5,6
ATKK72350012,Nitrite,2016,0.006,1
IEMRRS03B010800,BOD5,2016,1.708333,12
ATPG52100492,Phosphate,2016,0.02,1
BG4ST00631MS320,BOD5,2016,1.7975,4
FRDR06580890,Ammonium,2016,0.007759,11
FISW_475,Chlorophyll a,2016,2.82,5
FISW_601,Total phosphorus,2016,0.012625,4
ES020ESPF004300073,Total organic carbon (TOC),2016,4.37,3
ITG20_17PT085,Nitrate,2016,69.5,2
ATPG30400042,Ammonium,2016,0.01,1
DEGM_SH_6103,Dissolved organic carbon (DOC),2016,2.4,1
CZPB0254,Phosphate,2016,0.032614,2
FRGR04191410,Nitrate,2016,6.31095,7
FRBSS000XXMQ,Total phosphorus,2016,0.01,2
CZPP0112,Dissolved organic carbon (DOC),2016,2.125,2
ES030ESPFTA62312005,Total phosphorus,2016,0.05,4
FRBSS002NBMC,Phosphate,2016,0.009621,2
FRAR01141100,Total organic carbon (TOC),2016,2.17,10
IT0801090400,Nitrate,2016,0.324994,4
PL01S0202_0061,Nitrate,2016,0.013064,6
ATPG31100242,Nitrate,2016,65.2,2
ATKK51200482,Phosphate,2016,0.02,2
DEGM_DERP_2377230900,Phosphate,2016,0.01,2
FRB1R02106500,Total phosphorus,2016,0.128,12
FRDR06106030,Dissolved organic carbon (DOC),2016,2.966667,6
DESM_DESN_OBF49500,Nitrate,2016,2.700112,12
DK94-2515-2,Total phosphorus,2016,0.009,1
IEMRRS18B020200,Phosphate,2016,0.023083,12
ES060ESBTMD5226,Nitrite,2016,0.02,1
FRBSS001VSNM,Phosphate,2016,0.019079,2
PL01S0301_3889,Total phosphorus,2016,0.426875,8
ATPG61116082,Nitrate,2016,4.2,1
BEVL_VMM_581000,Ammonium,2016,1.077229,12
IEMRRS26S021800,Ammonium,2016,0.020525,10
PL01S1501_1865,Total organic carbon (TOC),2016,4.09875,8
IESE_G_0160_0100_0001,Total phosphorus,2016,0.018,3
FRGR04053000,Nitrate,2016,3.134464,13
NL05_20_037,Ammonium,2016,0.500465,12
ATPG32101162,Ammonium,2016,0.01,1
FISW_1023,Phosphate,2016,0.013225,4
HR15353,Total phosphorus,2016,0.207778,9
NL25_400003,Dissolved organic carbon (DOC),2016,19.325,12
FRFR05162800,Dissolved organic carbon (DOC),2016,2.209091,11
FRGR04041700,Ammonium,2016,0.012285,6
BERWM151_4249056,Ammonium,2016,0.052,2
FRFR05164000,Dissolved organic carbon (DOC),2016,1.758333,12
PL02S0501_0759,Ammonium,2016,0.447121,8
IEMRRS35B060600,Ammonium,2016,0.020174,11
FRBSS000SYVQ,Phosphate,2016,0.017122,4
FRDR06580341,Ammonium,2016,0.040736,12
ESCA01000015,Ammonium,2016,0.1,1
SE665649-161397,Total organic carbon (TOC),2016,24.183333,12
IEMRRS09L010700,BOD5,2016,1.433333,12
IT0801190500,Phosphate,2016,0.34125,8
FISW_3019,Chlorophyll a,2016,9.966667,6
IEMRRS25G210010,Nitrite,2016,0.003958,12
ITG20_17PZ023,Ammonium,2016,0.09,2
RO14280,Chlorophyll a,2016,5.363333,3
FRBSS001RAQG,Phosphate,2016,0.135348,2
DEGM_DEBY_4110822900002,Dissolved organic carbon (DOC),2016,0.5,1
BERWM021_5274001,Nitrite,2016,0.03,2
IT01209510,Ammonium,2016,0.228895,12
IESH_G_0036_3600_0004,Ammonium,2016,0.026,3
ES091R0744,Total phosphorus,2016,0.05,1
ATPG61017122,Ammonium,2016,0.036,2
LTGWM7_25365,Nitrate,2016,1.63,1
SKP000777,Phosphate,2016,0.01,4
BERW_00630,Ammonium,2016,0.952824,13
HR30110,Dissolved organic carbon (DOC),2016,1.469167,12
PL01S1501_1767,Total phosphorus,2016,0.2825,8
NL38_OAFSLSC500,Nitrate,2016,0.660746,6
FRBSS002LPYP,Ammonium,2016,0.05,2
IT03N0080600742LO1,BOD5,2016,3.0,4
BERW_15057,Nitrite,2016,0.014614,13
PL01S0301_0871,BOD5,2016,2.8125,8
NL12_802004,Phosphate,2016,0.005,24
IEMLNW_38_83_0020_OP,Nitrate,2016,0.200008,12
DK164-1452-1,Nitrate,2016,0.09,1
FRB2LD0155013,Total phosphorus,2016,0.062,4
FRGR04017250,Nitrate,2016,1.81582,7
SE706672-167201,Chlorophyll a,2016,2.65,4
FRBSS002FGFR,Total phosphorus,2016,0.011,2
DK146-2063-2,Total phosphorus,2016,0.05,1
CZPOH_1008,Chlorophyll a,2016,19.14286,7
SKS008901,Nitrate,2016,2.275,2
BERWM023_5743002,Nitrite,2016,0.03,2
FRDR06116720,Ammonium,2016,0.007759,12
FRFR05018000,Ammonium,2016,0.023277,12
ATPG31300352,Nitrate,2016,10.9,1
FRAR01092000,Total organic carbon (TOC),2016,3.473,10
LTGWM125_16,Ammonium,2016,0.23,1
ATPG92200602,Phosphate,2016,0.044,2
FRFR05079100,Total phosphorus,2016,0.083667,12
IT10NES2,Total phosphorus,2016,1.0,12
PL02S0501_0785,Nitrate,2016,1.90035,8
ES080ESBT08-124-CA001,Nitrate,2016,38.35,2
PL01S0701_1071,Nitrate,2016,0.133975,12
FRBSS001AWAH,Nitrite,2016,0.01,4
PL02S0501_0798,Phosphate,2016,0.096784,8
CZPMO_1174,Nitrite,2016,0.076335,12
BG3MA00213MS0090,Total organic carbon (TOC),2016,6.825,4
FRBSS001XELN,Phosphate,2016,0.011415,2
IEMLWE_33_1914_0010_OP,Total phosphorus,2016,0.01875,4
PL01S1301_1718,Ammonium,2016,0.345282,8
IT05172,BOD5,2016,1.675,4
SKS002252,Nitrite,2016,0.0125,2
ESCA01000023,Ammonium,2016,0.1,1
BEVL_VMM_172100,Total phosphorus,2016,0.4775,12
FRBSS001KMNC,Phosphate,2016,0.016307,2
FRDR06017050,Total phosphorus,2016,0.062071,14
PL02S1301_1192,Ammonium,2016,0.350132,8
FRGR04153100,Phosphate,2016,0.062227,5
ATKK72540012,Nitrate,2016,1.85965,1
IESW_G_0025_0500_0016,Total phosphorus,2016,0.056333,3
ES091R0555,Phosphate,2016,0.11375,4
DEGM_DENI_9840081,Nitrite,2016,0.0328,2
SKP002347,Total organic carbon (TOC),2016,3.9,1
